Timestamp,How many years of software development experience do you have?,In what technologies are you proficient?,What university degree did you obtain?,"If applicable, what university(ies) did you attend? 1","If applicable, what university(ies) did you attend? 2","If applicable, what university(ies) did you attend? 3","What percentage of your work time do you spend developing software as opposed to performing other tasks like managing other people or projects, making sales, etc.?",Please select all that apply:,Referring to the company or project that you work for most of the time:,"If applicable, how many full-time employees does the company that you work for have?","If applicable, what's your job title at the company that you work at?","Excluding equity, how much money do you earn on a monthly basis?","Are you earning equity (stock, stock options, etc.)?"
1/15/2015 13:52:45,7 to 8 years,"ASP .NET, C#, HTML/CSS, Javascript",ingeniero de sistemas,politécnico jaime isaza cadavid, Universidad EAFIT,,80%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a multinational with presence in Colombia,>= 1000 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 12:33:11,3 to 4 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP",ingeniero de sistemas,universidad autónoma de colombia,,,80%,I do freelance work,It's a multinational with presence in Colombia,< 10 employees,Senior Android Developer,USD$1 - USD$999,No
1/15/2015 10:45:15,2 to 3 years,"C++, Java, Python, SQL",ingeniero de sistemas,universidad del valle,,,90%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,Software Engineer,USD$1 - USD$999,No
1/15/2015 14:47:34,9 to 10 years,"ASP .NET, HTML/CSS, Ruby, SQL",ingeniero de sistemas,universidad autónoma del caribe,,,10%,I am employed full-time,It's a multinational with presence in Colombia,,Software Designer,"USD$2,000 - USD$2,999",No
1/16/2015 7:16:38,2 to 3 years,"C++, HTML/CSS, Java, Javascript, PHP, Python",other degree,ciaf,,,80%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,Developer Leader,USD$1 - USD$999,Yes
1/16/2015 13:53:52,3 to 4 years,"ASP .NET, Assembly, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), PHP, SQL, UML",ingeniero de sistemas,universidad de los andes,,,40%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Head Of It,"USD$3,000 - USD$3,999",No
1/15/2015 11:25:53,3 to 4 years,"HTML/CSS, Java, Matlab, Python, R, SQL, Visual Basic",other degree,universidad del valle,,,60%,"I am employed full-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's a company located outside of Colombia,10 - 19 employees,Data Processing,"USD$1,000 - USD$1,999",No
1/15/2015 13:50:11,8 to 9 years,"Javascript, Mobile apps (Android)",ingeniero de sistemas,pontificia universidad javeriana,,,100%,I do freelance work,It's a multinational with presence in Colombia,20 to 49 employees,Frontend Developer,"USD$2,000 - USD$2,999",No
1/17/2015 14:23:55,1 to 2 years,"ASP .NET, C#, C++, HTML/CSS, Javascript, SQL, UML",ingeniero de sistemas,itm,,,80%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Developer Of Software,USD$1 - USD$999,No
1/16/2015 13:24:29,4 to 5 years,"HTML/CSS, PHP",other degree,universidad nacional de colombia,,,90%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Frontend Developer,USD$1 - USD$999,No
1/16/2015 3:49:44,4 to 5 years,"C#, Javascript",ingeniero de sistemas,,,,80%,I am employed full-time,,,,"USD$1,000 - USD$1,999",No
1/15/2015 20:17:44,2 to 3 years,"C++, Java, Python",ingeniero de sistemas,universidad nacional de colombia,,,100%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Software Engineer In Test,"USD$5,000 - USD$5,999",Yes
1/15/2015 9:50:36,> 10 years,"Java, Javascript, PHP",i didn't attend a university,,,,80%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Software Developer,"USD$3,000 - USD$3,999",No
1/16/2015 5:24:31,3 to 4 years,"HTML/CSS, Java, Javascript, SQL, UML","i took some university classes, but did not graduate",universidad de caldas,,,90%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 12:35:46,1 to 2 years,"C#, HTML/CSS, Javascript, Python",i am still in high school,,,,70%,"I am employed full-time, I am employed part-time",It's exclusively a Colombian company,< 10 employees,Frontend Developer,USD$1 - USD$999,Yes
1/15/2015 14:07:13,8 to 9 years,"ASP .NET, C, C#, C++, Mobile apps (iOS), Objective-C, SQL","i took some university classes, but did not graduate",,,,90%,I am employed full-time,It's a company located outside of Colombia,,Desarrollador de Software,"USD$3,000 - USD$3,999",No
1/15/2015 11:45:36,> 10 years,"C#, C++, Go, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, Scala",i didn't attend a university,,,,100%,I am employed full-time,It's a company located outside of Colombia,100 to 199 employees,Desarrollador de Software,"USD$9,000 - USD$9,999",Yes
1/15/2015 12:42:14,3 to 4 years,"ASP .NET, C, C#, HTML/CSS, Java, SQL, Visual Basic",ingeniero de sistemas,,,,90%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 14:48:06,2 to 3 years,"HTML/CSS, Javascript, PHP",i didn't attend a university,,,,60%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,CEO,"USD$1,000 - USD$1,999",No
1/16/2015 10:37:16,> 10 years,"ASP .NET, Assembly, C, C#, C++, HTML/CSS, Java, Javascript, Mobile apps (Windows), PHP, Shell, SQL, UML, Visual Basic",other degree,universidad santo tomas,,,80%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,,"USD$3,000 - USD$3,999",Yes
1/17/2015 11:07:24,> 10 years,Visual Basic,other degree,universidad tecnológica de bolívar,,,30%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,200 to 499 employees,Consultant,"USD$1,000 - USD$1,999",No
1/19/2015 16:00:12,4 to 5 years,"Assembly, BPMN, C++, Java, UML, Visual Basic",ingeniero de sistemas,universidad antonio nariño,,,50%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Tata-colombia,"USD$1,000 - USD$1,999",No
1/15/2015 14:49:55,2 to 3 years,"ASP .NET, BPMN, C#, Java, Javascript, Mobile apps (Android), PHP, Shell, SQL, UML, Visual Basic",ingeniero de sistemas,,,,50%,"I am employed full-time, I am employed part-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
1/16/2015 11:03:57,4 to 5 years,"C#, Mobile apps (Android), SQL",other degree,universidad santo tomas,,,20%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,100 to 199 employees,Team Lead,"USD$2,000 - USD$2,999",Yes
1/16/2015 7:37:39,6 to 7 years,"HTML/CSS, Groovy, Java, Javascript, Mobile apps (Android)",ingeniero de sistemas,universidad católica,,,70%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,>= 1000 employees,Software Designer,"USD$3,000 - USD$3,999",Yes
1/15/2015 14:36:08,3 to 4 years,"HTML/CSS, Java, Javascript, Ruby, SQL",ingeniero de sistemas,universidad simon bolivar,,,90%,"I am employed full-time, I'm only coding for fun",It's exclusively a Colombian company,50 to 99 employees,Desarrollador Junior,USD$1 - USD$999,No
1/16/2015 12:20:05,7 to 8 years,"ASP .NET, C#, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Objective-C, PHP, SQL, UML, Visual Basic",ingeniero de mecatr√≥nica,,,,40%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Director,"USD$1,000 - USD$1,999",No
1/15/2015 12:05:07,5 to 6 years,"ASP .NET, Assembly, C, C#, C++, Javascript, Mobile apps (iOS), Objective-C, Python, Ruby, SQL, UML",other degree,universidad de san buenaventura bogota,,,50%,"I am employed full-time, I am an entrepreneur",It's a multinational with presence in Colombia,< 10 employees,Owner,"USD$4,000 - USD$4,999",No
1/18/2015 7:14:48,8 to 9 years,"HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,universidad de ibagué,,,100%,"I am employed part-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 12:59:57,3 to 4 years,"C, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), SQL, UML, Visual Basic",ingeniero de sistemas,universidad juan de castellanos tunja,,,100%,"I am employed full-time, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,500 to 999 employees,Software Engineer,"USD$2,000 - USD$2,999",No
1/16/2015 10:17:14,2 to 3 years,Mobile apps (Android),ingeniero de sistemas,escuela colombiana de ingeniería julio garavito,,,100%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Senior Android Developer,"USD$2,000 - USD$2,999",No
1/15/2015 14:02:24,5 to 6 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Windows), SQL, UML",ingeniero de sistemas,universidad autónoma de occidente,,,90%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,500 to 999 employees,Ingeniero De Desarrollo Intermedio,"USD$2,000 - USD$2,999",Yes
1/18/2015 17:20:44,> 10 years,"ASP .NET, C, C++, Java, SQL, Visual Basic",ingeniero de mecatr√≥nica,pontificia universidad javeriana,universidad la salle,,30%,I am employed part-time,It's a multinational with presence in Colombia,10 - 19 employees,Director,"USD$2,000 - USD$2,999",No
1/16/2015 5:56:44,7 to 8 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL, UML, Visual Basic",ingeniero de sistemas,,,,40%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 20:10:20,8 to 9 years,"ASP .NET, Assembly, C#, C++, HTML/CSS, Javascript, SQL, UML",other degree,universidad católica,,,0%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,20 to 49 employees,Software Developer,"USD$2,000 - USD$2,999",No
1/15/2015 12:38:02,5 to 6 years,"Javascript, Ruby",ingeniero de sistemas,,,,100%,I am employed full-time,It's a company located outside of Colombia,< 10 employees,Desarrollador de Software,"USD$4,000 - USD$4,999",No
1/15/2015 12:47:20,1 to 2 years,"ASP .NET, C#, Visual Basic",ingeniero de sistemas,universidad de la costa,,,100%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
1/17/2015 10:35:53,3 to 4 years,"HTML/CSS, Javascript, PHP",ingeniero de sistemas,itm,,,50%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Analista de Desarrollo,USD$1 - USD$999,No
1/16/2015 0:39:48,> 10 years,"ASP .NET, Assembly, HTML/CSS, Mobile apps (iOS), Objective-C, PHP, Visual Basic",other degree,universidad de antioquia,,,30%,I do freelance work,It's exclusively a Colombian company,10 - 19 employees,,USD$1 - USD$999,No
1/15/2015 15:13:57,2 to 3 years,"ASP .NET, C#, HTML/CSS, Java, Visual Basic",ingeniero de sistemas,,,,100%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Desarrollador Junior,USD$1 - USD$999,No
1/15/2015 21:27:40,1 to 2 years,"HTML/CSS, Javascript, PHP, Python, SQL",i am still in high school,universidad tecnologica de pereira,,,80%,"I am employed part-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,Frontend Developer,"USD$1,000 - USD$1,999",No
1/15/2015 9:57:55,2 to 3 years,"ASP .NET, C, C++, HTML/CSS, Javascript, Matlab, PHP, Python, Ruby, SQL","i took some university classes, but did not graduate",other,,,30%,"I am an entrepreneur, I'm only coding for fun",It's a multinational with presence in Colombia,< 10 employees,Founder,"USD$3,000 - USD$3,999",Yes
1/18/2015 6:27:46,3 to 4 years,"BPMN, HTML/CSS, Java, Javascript, Python, Shell, SQL, UML",ingeniero de sistemas,universidad autónoma de colombia,,,20%,"I am employed full-time, I am an entrepreneur",It's a multinational with presence in Colombia,100 to 199 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/16/2015 8:46:57,7 to 8 years,"C#, C++",i am still in high school,,,,100%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Game Play Developer,"USD$1,000 - USD$1,999",No
1/20/2015 7:56:12,2 to 3 years,"C#, HTML/CSS, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, Python, SQL","i took some university classes, but did not graduate",tecnologico de antioquia,universidad de antioquia,,80%,"I do freelance work, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Desarrollador Web,USD$1 - USD$999,No
1/15/2015 13:08:32,6 to 7 years,"BPMN, HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,40%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,,,USD$1 - USD$999,No
1/15/2015 10:42:48,5 to 6 years,"C, Go, Java, Javascript, PHP, Ruby, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,100%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Desarrollador de Software Senior,"USD$3,000 - USD$3,999",Yes
1/17/2015 13:09:06,> 10 years,"ASP .NET, Assembly, C, C#, C++, HTML/CSS, Java, Javascript, PHP, SQL, UML",ingeniero de sistemas,universidad del quindio,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Technical Lead,"USD$2,000 - USD$2,999",No
1/16/2015 12:35:51,7 to 8 years,"HTML/CSS, Javascript, PHP",other degree,universidad del quindio,,,90%,I do freelance work,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",No
1/16/2015 7:41:45,> 10 years,"HTML/CSS, Groovy, Java, Javascript, SQL",ingeniero de sistemas,eafit,,,90%,I do freelance work,It's a company located outside of Colombia,< 10 employees,Software Developer,"USD$3,000 - USD$3,999",No
1/19/2015 11:54:57,2 to 3 years,PHP,"i took some university classes, but did not graduate",,,,100%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,50 to 99 employees,,USD$1 - USD$999,No
1/16/2015 6:41:40,5 to 6 years,"HTML/CSS, Javascript, Ruby",ingeniero de sistemas,universidad del norte,,,90%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Ruby Specialist,"USD$2,000 - USD$2,999",No
1/16/2015 20:20:34,> 10 years,"ASP .NET, C, C#, HTML/CSS, SQL, Visual Basic",other degree,pontificia universidad javeriana,,,0%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Program Manager,"> USD$10,000",Yes
1/15/2015 20:34:53,8 to 9 years,"Java, Javascript, Mobile apps (iOS), Objective-C",ingeniero de sistemas,universidad del quindio,,,70%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Software Architect,"USD$3,000 - USD$3,999",No
1/20/2015 5:34:18,5 to 6 years,"HTML/CSS, Javascript, PHP, SQL, UML",ingeniero de sistemas,,,,80%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/15/2015 9:32:47,6 to 7 years,"C, C++, Mobile apps (iOS), Objective-C",ingeniero en multimedia,universidad militar nueva granada,,,80%,I am employed full-time,It's a multinational with presence in Colombia,10 - 19 employees,Desarrollador de Software,"USD$3,000 - USD$3,999",No
1/16/2015 11:28:36,6 to 7 years,"C, C#, Mobile apps (iOS), Objective-C, Swift",ingeniero de mecatr√≥nica,universidad nueva granada,,,80%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,,"USD$3,000 - USD$3,999",No
1/15/2015 12:51:41,5 to 6 years,"HTML/CSS, Javascript, PHP, Ruby, SQL, UML","i took some university classes, but did not graduate",,,,70%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Ingeniero De Software Senior,"USD$1,000 - USD$1,999",No
1/16/2015 3:25:30,6 to 7 years,"C#, HTML/CSS, SQL, UML, Visual Basic",ingeniero de sistemas,universidad distrital fjdc,,,80%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Software Engineer,"USD$2,000 - USD$2,999",No
1/15/2015 12:21:20,4 to 5 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Python, Ruby, SQL, Visual Basic",i am still in high school,unad,,,30%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/15/2015 13:23:23,2 to 3 years,"C, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), UML",ingeniero de sistemas,universidad francisco de paula santander,,,10%,I am employed full-time,It's exclusively a Colombian company,500 to 999 employees,"Profesional Via, Ingeniero Desarrollador Y Soporte",USD$1 - USD$999,No
1/15/2015 14:39:11,> 10 years,"ASP .NET, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, Visual Basic",ingeniero de sistemas,,,,50%,I am employed full-time,It's exclusively a Colombian company,500 to 999 employees,System Engineer,"USD$1,000 - USD$1,999",No
1/16/2015 7:03:29,2 to 3 years,"ASP .NET, C#, C++, HTML/CSS, Javascript, Mobile apps (Windows), PHP, Python, Ruby, SQL",ingeniero de sistemas,universidad tecnológica de bolívar,,,100%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,50 to 99 employees,Software Developer,USD$1 - USD$999,Yes
1/16/2015 14:50:02,6 to 7 years,"ASP .NET, HTML/CSS, Javascript, SQL",ingeniero de sistemas,universidad del magdalena,,,30%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Lider Del Area De Desarrollo De Software,"USD$2,000 - USD$2,999",No
1/15/2015 10:52:54,> 10 years,"Java, Javascript, PHP, Smalltalk",ingeniero de sistemas,,,,90%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,,"USD$3,000 - USD$3,999",No
1/19/2015 11:25:00,4 to 5 years,"C#, C++, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), Objective-C, PHP, Visual Basic",ingeniero de sistemas,universidad tecnologica de pereira,,,30%,I do freelance work,It's a multinational with presence in Colombia,< 10 employees,Consultant,USD$1 - USD$999,No
